,country,age_group,sex,pop,infection_fatality_ratio,expected_deaths
3879,Lebanon,5-9,M,194516,1e-05,1.9451600000000002
3880,Lebanon,10-14,F,202271,1e-05,2.02271
3881,Lebanon,10-14,M,211826,1e-05,2.1182600000000003
3882,Lebanon,15-19,F,200947,2e-05,4.018940000000001
3883,Lebanon,15-19,M,209892,3e-05,6.29676
3884,Lebanon,20-24,F,199968,5e-05,9.9984
3885,Lebanon,20-24,M,207427,8e-05,16.594160000000002
3886,Lebanon,25-29,F,212298,9e-05,19.106820000000003
3887,Lebanon,25-29,M,222465,0.00017,37.819050000000004
3888,Lebanon,30-34,F,229962,0.00015,34.494299999999996
3889,Lebanon,30-34,M,236610,0.00033,78.0813
3890,Lebanon,35-39,F,231304,0.00025,57.826
3891,Lebanon,35-39,M,240504,0.00056,134.68223999999998
3892,Lebanon,40-44,F,215829,0.00044,94.96476
3893,Lebanon,40-44,M,224217,0.00106,237.67002
3894,Lebanon,45-49,F,197279,0.00073,144.01367
3895,Lebanon,45-49,M,198648,0.00168,333.72864000000004
3896,Lebanon,50-54,F,170950,0.00123,210.2685
3897,Lebanon,50-54,M,174353,0.00291,507.36722999999995
3898,Lebanon,55-59,F,152482,0.00197,300.38954
3899,Lebanon,55-59,M,141254,0.00448,632.81792
3900,Lebanon,60-64,F,123684,0.00318,393.31512000000004
3901,Lebanon,60-64,M,109759,0.00595,653.06605
3902,Lebanon,65-69,F,90227,0.00698,629.78446
3903,Lebanon,65-69,M,70888,0.01452,1029.29376
3904,Lebanon,70-74,F,54782,0.01042,570.82844
3905,Lebanon,70-74,M,35683,0.02307,823.20681
3906,Lebanon,75-79,F,46518,0.02145,997.8111
3907,Lebanon,75-79,M,35433,0.0426,1509.4458
3908,Lebanon,80+,F,55919,0.05759,3220.37521
3909,Lebanon,80+,M,44052,0.10835,4773.0342
3910,Lesotho,0-4,F,119253,3e-05,3.5775900000000003
3911,Lesotho,0-4,M,121134,3e-05,3.63402
3912,Lesotho,5-9,F,122077,1e-05,1.2207700000000001
3913,Lesotho,5-9,M,123455,1e-05,1.23455
3914,Lesotho,10-14,F,121840,1e-05,1.2184000000000001
3915,Lesotho,10-14,M,123054,1e-05,1.2305400000000002
3916,Lesotho,15-19,F,110476,2e-05,2.2095200000000004
3917,Lesotho,15-19,M,112149,3e-05,3.3644700000000003
3918,Lesotho,20-24,F,97594,5e-05,4.879700000000001
3919,Lesotho,20-24,M,99805,8e-05,7.984400000000001
3920,Lesotho,25-29,F,89741,9e-05,8.076690000000001
3921,Lesotho,25-29,M,93613,0.00017,15.91421
3922,Lesotho,30-34,F,82485,0.00015,12.372749999999998
3923,Lesotho,30-34,M,88750,0.00033,29.2875
3924,Lesotho,35-39,F,72896,0.00025,18.224
3925,Lesotho,35-39,M,79165,0.00056,44.33239999999999
3926,Lesotho,40-44,F,59117,0.00044,26.011480000000002
3927,Lesotho,40-44,M,61931,0.00106,65.64686
3928,Lesotho,45-49,F,42148,0.00073,30.76804
3929,Lesotho,45-49,M,40818,0.00168,68.57424
3930,Lesotho,50-54,F,36570,0.00123,44.9811
3931,Lesotho,50-54,M,31145,0.00291,90.63194999999999
3932,Lesotho,55-59,F,35004,0.00197,68.95788
3933,Lesotho,55-59,M,26352,0.00448,118.05695999999999
3934,Lesotho,60-64,F,31321,0.00318,99.60078
3935,Lesotho,60-64,M,21857,0.00595,130.04915
3936,Lesotho,65-69,F,24612,0.00698,171.79176
3937,Lesotho,65-69,M,16608,0.01452,241.14816
3938,Lesotho,70-74,F,19457,0.01042,202.74194
3939,Lesotho,70-74,M,12385,0.02307,285.72195
3940,Lesotho,75-79,F,14522,0.02145,311.4969
3941,Lesotho,75-79,M,7852,0.0426,334.4952
3942,Lesotho,80+,F,15926,0.05759,917.17834
3943,Lesotho,80+,M,7083,0.10835,767.44305
3944,Liberia,0-4,F,412426,3e-05,12.37278
3945,Liberia,0-4,M,421525,3e-05,12.64575
3946,Liberia,5-9,F,358370,1e-05,3.5837000000000003
3947,Liberia,5-9,M,366228,1e-05,3.6622800000000004
3948,Liberia,10-14,F,316956,1e-05,3.16956
3949,Liberia,10-14,M,323603,1e-05,3.2360300000000004
3950,Liberia,15-19,F,273191,2e-05,5.46382
3951,Liberia,15-19,M,275565,3e-05,8.26695
3952,Liberia,20-24,F,242942,5e-05,12.1471
3953,Liberia,20-24,M,240572,8e-05,19.24576
3954,Liberia,25-29,F,171837,9e-05,15.465330000000002
3955,Liberia,25-29,M,166112,0.00017,28.239040000000003
3956,Liberia,30-34,F,175975,0.00015,26.39625
3957,Liberia,30-34,M,166741,0.00033,55.02453
3958,Liberia,35-39,F,152991,0.00025,38.24775
3959,Liberia,35-39,M,145028,0.00056,81.21567999999999
3960,Liberia,40-44,F,117937,0.00044,51.89228
3961,Liberia,40-44,M,113044,0.00106,119.82664
3962,Liberia,45-49,F,88104,0.00073,64.31591999999999
3963,Liberia,45-49,M,87728,0.00168,147.38304
3964,Liberia,50-54,F,67773,0.00123,83.36079
3965,Liberia,50-54,M,69329,0.00291,201.74739
3966,Liberia,55-59,F,49452,0.00197,97.42044
3967,Liberia,55-59,M,51146,0.00448,229.13407999999998
3968,Liberia,60-64,F,36778,0.00318,116.95404
3969,Liberia,60-64,M,38005,0.00595,226.12975000000003
3970,Liberia,65-69,F,26942,0.00698,188.05516
3971,Liberia,65-69,M,27699,0.01452,402.18948
3972,Liberia,70-74,F,20280,0.01042,211.3176
3973,Liberia,70-74,M,20096,0.02307,463.61472
3974,Liberia,75-79,F,14064,0.02145,301.6728
3975,Liberia,75-79,M,12942,0.0426,551.3292
3976,Liberia,80+,F,12158,0.05759,700.17922
3977,Liberia,80+,M,9515,0.10835,1030.95025
3978,Libya,0-4,F,394304,3e-05,11.82912
3979,Libya,0-4,M,412532,3e-05,12.375960000000001
3980,Libya,5-9,F,400943,1e-05,4.00943
3981,Libya,5-9,M,418295,1e-05,4.18295
3982,Libya,10-14,F,338877,1e-05,3.38877
3983,Libya,10-14,M,353958,1e-05,3.5395800000000004
3984,Libya,15-19,F,269211,2e-05,5.38422
3985,Libya,15-19,M,280464,3e-05,8.413920000000001
3986,Libya,20-24,F,244518,5e-05,12.225900000000001
3987,Libya,20-24,M,253782,8e-05,20.302560000000003
3988,Libya,25-29,F,237614,9e-05,21.385260000000002
3989,Libya,25-29,M,250698,0.00017,42.618660000000006
3990,Libya,30-34,F,258397,0.00015,38.75955
3991,Libya,30-34,M,284607,0.00033,93.92031
3992,Libya,35-39,F,258526,0.00025,64.6315
3993,Libya,35-39,M,295637,0.00056,165.55671999999998
3994,Libya,40-44,F,247321,0.00044,108.82124
3995,Libya,40-44,M,277615,0.00106,294.2719
3996,Libya,45-49,F,208314,0.00073,152.06922
3997,Libya,45-49,M,218772,0.00168,367.53696
3998,Libya,50-54,F,162921,0.00123,200.39283
3999,Libya,50-54,M,164152,0.00291,477.68231999999995
4000,Libya,55-59,F,113798,0.00197,224.18206
4001,Libya,55-59,M,113402,0.00448,508.0409599999999
4002,Libya,60-64,F,79766,0.00318,253.65588
4003,Libya,60-64,M,73522,0.00595,437.45590000000004
4004,Libya,65-69,F,55359,0.00698,386.40582
4005,Libya,65-69,M,44793,0.01452,650.39436
4006,Libya,70-74,F,42860,0.01042,446.6012
4007,Libya,70-74,M,38749,0.02307,893.93943
4008,Libya,75-79,F,24728,0.02145,530.4156
4009,Libya,75-79,M,24319,0.0426,1035.9894
4010,Libya,80+,F,26575,0.05759,1530.45425
4011,Libya,80+,M,21308,0.10835,2308.7218000000003
4012,Liechtenstein,0-4,F,890,3e-05,0.0267
4013,Liechtenstein,0-4,M,1115,3e-05,0.03345
4014,Liechtenstein,5-9,F,896,1e-05,0.008960000000000001
4015,Liechtenstein,5-9,M,1116,1e-05,0.011160000000000002
4016,Liechtenstein,10-14,F,903,1e-05,0.009030000000000002
4017,Liechtenstein,10-14,M,1028,1e-05,0.010280000000000001
4018,Liechtenstein,15-19,F,989,2e-05,0.019780000000000002
4019,Liechtenstein,15-19,M,1095,3e-05,0.032850000000000004
4020,Liechtenstein,20-24,F,1191,5e-05,0.059550000000000006
4021,Liechtenstein,20-24,M,1144,8e-05,0.09152
4022,Liechtenstein,25-29,F,1201,9e-05,0.10809
4023,Liechtenstein,25-29,M,1189,0.00017,0.20213
4024,Liechtenstein,30-34,F,1177,0.00015,0.17654999999999998
4025,Liechtenstein,30-34,M,1263,0.00033,0.41679
4026,Liechtenstein,35-39,F,1248,0.00025,0.312
4027,Liechtenstein,35-39,M,1283,0.00056,0.7184799999999999
4028,Liechtenstein,40-44,F,1251,0.00044,0.55044
4029,Liechtenstein,40-44,M,1248,0.00106,1.32288
4030,Liechtenstein,45-49,F,1400,0.00073,1.022
4031,Liechtenstein,45-49,M,1351,0.00168,2.26968
4032,Liechtenstein,50-54,F,1596,0.00123,1.96308
4033,Liechtenstein,50-54,M,1540,0.00291,4.4814
4034,Liechtenstein,55-59,F,1552,0.00197,3.05744
4035,Liechtenstein,55-59,M,1435,0.00448,6.4288
4036,Liechtenstein,60-64,F,1377,0.00318,4.37886
4037,Liechtenstein,60-64,M,1281,0.00595,7.621950000000001
4038,Liechtenstein,65-69,F,1181,0.00698,8.24338
4039,Liechtenstein,65-69,M,1095,0.01452,15.8994
4040,Liechtenstein,70-74,F,1008,0.01042,10.50336
4041,Liechtenstein,70-74,M,978,0.02307,22.56246
4042,Liechtenstein,75-79,F,809,0.02145,17.35305
4043,Liechtenstein,75-79,M,692,0.0426,29.4792
4044,Liechtenstein,80+,F,989,0.05759,56.95651
4045,Liechtenstein,80+,M,626,0.10835,67.8271
4046,Lithuania,0-4,F,66470,3e-05,1.9941
4047,Lithuania,0-4,M,70277,3e-05,2.10831
4048,Lithuania,5-9,F,69496,1e-05,0.69496
4049,Lithuania,5-9,M,73409,1e-05,0.73409
4050,Lithuania,10-14,F,67802,1e-05,0.6780200000000001
4051,Lithuania,10-14,M,70992,1e-05,0.7099200000000001
4052,Lithuania,15-19,F,64372,2e-05,1.2874400000000001
4053,Lithuania,15-19,M,67897,3e-05,2.03691
4054,Lithuania,20-24,F,71526,5e-05,3.5763000000000003
4055,Lithuania,20-24,M,77662,8e-05,6.212960000000001
4056,Lithuania,25-29,F,81581,9e-05,7.34229
4057,Lithuania,25-29,M,88533,0.00017,15.05061
4058,Lithuania,30-34,F,89546,0.00015,13.431899999999999
4059,Lithuania,30-34,M,94451,0.00033,31.16883
4060,Lithuania,35-39,F,85292,0.00025,21.323
4061,Lithuania,35-39,M,87082,0.00056,48.765919999999994
4062,Lithuania,40-44,F,83656,0.00044,36.808640000000004
4063,Lithuania,40-44,M,80502,0.00106,85.33212
4064,Lithuania,45-49,F,96847,0.00073,70.69830999999999
4065,Lithuania,45-49,M,88759,0.00168,149.11512000000002
4066,Lithuania,50-54,F,101213,0.00123,124.49199
4067,Lithuania,50-54,M,91216,0.00291,265.43856
4068,Lithuania,55-59,F,116154,0.00197,228.82338
4069,Lithuania,55-59,M,98298,0.00448,440.37503999999996
4070,Lithuania,60-64,F,112838,0.00318,358.82484
4071,Lithuania,60-64,M,85624,0.00595,509.4628
4072,Lithuania,65-69,F,91946,0.00698,641.78308
4073,Lithuania,65-69,M,61449,0.01452,892.23948
4074,Lithuania,70-74,F,81422,0.01042,848.41724
4075,Lithuania,70-74,M,46831,0.02307,1080.39117
4076,Lithuania,75-79,F,74838,0.02145,1605.2751
4077,Lithuania,75-79,M,37141,0.0426,1582.2066
4078,Lithuania,80+,F,120366,0.05759,6931.87794
4079,Lithuania,80+,M,44328,0.10835,4802.9388
4080,Luxembourg,0-4,F,17409,3e-05,0.52227
4081,Luxembourg,0-4,M,18528,3e-05,0.55584
4082,Luxembourg,5-9,F,16769,1e-05,0.16769
4083,Luxembourg,5-9,M,17908,1e-05,0.17908000000000002
4084,Luxembourg,10-14,F,16825,1e-05,0.16825
4085,Luxembourg,10-14,M,17662,1e-05,0.17662000000000003
4086,Luxembourg,15-19,F,17000,2e-05,0.34
4087,Luxembourg,15-19,M,17833,3e-05,0.53499
4088,Luxembourg,20-24,F,19059,5e-05,0.9529500000000001
4089,Luxembourg,20-24,M,20115,8e-05,1.6092000000000002
4090,Luxembourg,25-29,F,21749,9e-05,1.95741
4091,Luxembourg,25-29,M,22843,0.00017,3.8833100000000003
4092,Luxembourg,30-34,F,23649,0.00015,3.54735
4093,Luxembourg,30-34,M,24216,0.00033,7.99128
4094,Luxembourg,35-39,F,23318,0.00025,5.8295
4095,Luxembourg,35-39,M,24510,0.00056,13.725599999999998
4096,Luxembourg,40-44,F,22553,0.00044,9.92332
4097,Luxembourg,40-44,M,23863,0.00106,25.29478
4098,Luxembourg,45-49,F,21707,0.00073,15.84611
4099,Luxembourg,45-49,M,22738,0.00168,38.19984
4100,Luxembourg,50-54,F,21559,0.00123,26.51757
4101,Luxembourg,50-54,M,23388,0.00291,68.05908
4102,Luxembourg,55-59,F,20156,0.00197,39.707319999999996
4103,Luxembourg,55-59,M,21737,0.00448,97.38175999999999
4104,Luxembourg,60-64,F,17203,0.00318,54.70554
4105,Luxembourg,60-64,M,17569,0.00595,104.53555
4106,Luxembourg,65-69,F,14402,0.00698,100.52596
4107,Luxembourg,65-69,M,14108,0.01452,204.84816
4108,Luxembourg,70-74,F,11865,0.01042,123.6333
4109,Luxembourg,70-74,M,11327,0.02307,261.31389
4110,Luxembourg,75-79,F,9235,0.02145,198.09075
4111,Luxembourg,75-79,M,7757,0.0426,330.4482
4112,Luxembourg,80+,F,17495,0.05759,1007.53705
4113,Luxembourg,80+,M,10560,0.10835,1144.176
4114,Macau,0-4,F,15266,3e-05,0.45798
4115,Macau,0-4,M,15968,3e-05,0.47904
4116,Macau,5-9,F,14995,1e-05,0.14995
4117,Macau,5-9,M,15672,1e-05,0.15672000000000003
4118,Macau,10-14,F,14016,1e-05,0.14016
4119,Macau,10-14,M,15246,1e-05,0.15246
4120,Macau,15-19,F,14359,2e-05,0.28718000000000005
4121,Macau,15-19,M,16386,3e-05,0.49158
4122,Macau,20-24,F,15921,5e-05,0.79605
4123,Macau,20-24,M,17409,8e-05,1.3927200000000002
4124,Macau,25-29,F,23258,9e-05,2.09322
4125,Macau,25-29,M,23199,0.00017,3.94383
4126,Macau,30-34,F,29452,0.00015,4.4178
4127,Macau,30-34,M,23850,0.00033,7.8705
4128,Macau,35-39,F,32513,0.00025,8.12825
4129,Macau,35-39,M,19856,0.00056,11.119359999999999
4130,Macau,40-44,F,29216,0.00044,12.85504
4131,Macau,40-44,M,19747,0.00106,20.93182
4132,Macau,45-49,F,24255,0.00073,17.706149999999997
4133,Macau,45-49,M,22780,0.00168,38.2704
4134,Macau,50-54,F,28151,0.00123,34.62573
4135,Macau,50-54,M,25199,0.00291,73.32909
4136,Macau,55-59,F,24448,0.00197,48.16256
4137,Macau,55-59,M,23923,0.00448,107.17504
4138,Macau,60-64,F,21047,0.00318,66.92946
4139,Macau,60-64,M,21259,0.00595,126.49105000000002
4140,Macau,65-69,F,15419,0.00698,107.62462000000001
4141,Macau,65-69,M,15097,0.01452,219.20844
4142,Macau,70-74,F,9715,0.01042,101.2303
4143,Macau,70-74,M,9067,0.02307,209.17569
4144,Macau,75-79,F,6094,0.02145,130.7163
4145,Macau,75-79,M,5381,0.0426,229.23059999999998
4146,Macau,80+,F,10271,0.05759,591.50689
4147,Macau,80+,M,6860,0.10835,743.2810000000001
4148,Madagascar,0-4,F,1853278,3e-05,55.59834
4149,Madagascar,0-4,M,1894533,3e-05,56.83599
4150,Madagascar,5-9,F,1723925,1e-05,17.239250000000002
4151,Madagascar,5-9,M,1758054,1e-05,17.580540000000003
4152,Madagascar,10-14,F,1569904,1e-05,15.699040000000002
4153,Madagascar,10-14,M,1600975,1e-05,16.00975
4154,Madagascar,15-19,F,1401050,2e-05,28.021
4155,Madagascar,15-19,M,1426150,3e-05,42.7845
4156,Madagascar,20-24,F,1275269,5e-05,63.763450000000006
4157,Madagascar,20-24,M,1286230,8e-05,102.89840000000001
4158,Madagascar,25-29,F,1129099,9e-05,101.61891
4159,Madagascar,25-29,M,1128236,0.00017,191.80012000000002
4160,Madagascar,30-34,F,938237,0.00015,140.73555
4161,Madagascar,30-34,M,945519,0.00033,312.02127
4162,Madagascar,35-39,F,770971,0.00025,192.74275
4163,Madagascar,35-39,M,778952,0.00056,436.21311999999995
4164,Madagascar,40-44,F,636643,0.00044,280.12292
4165,Madagascar,40-44,M,638688,0.00106,677.00928
4166,Madagascar,45-49,F,521741,0.00073,380.87093
4167,Madagascar,45-49,M,517994,0.00168,870.22992
4168,Madagascar,50-54,F,448010,0.00123,551.0523
4169,Madagascar,50-54,M,447739,0.00291,1302.92049
4170,Madagascar,55-59,F,355203,0.00197,699.74991
4171,Madagascar,55-59,M,352118,0.00448,1577.4886399999998
4172,Madagascar,60-64,F,277226,0.00318,881.5786800000001
4173,Madagascar,60-64,M,266260,0.00595,1584.247
4174,Madagascar,65-69,F,208345,0.00698,1454.2481
4175,Madagascar,65-69,M,184491,0.01452,2678.80932
4176,Madagascar,70-74,F,147136,0.01042,1533.15712
4177,Madagascar,70-74,M,124012,0.02307,2860.95684
4178,Madagascar,75-79,F,88841,0.02145,1905.6394500000001
4179,Madagascar,75-79,M,70927,0.0426,3021.4901999999997
4180,Madagascar,80+,F,75120,0.05759,4326.160800000001
4181,Madagascar,80+,M,57770,0.10835,6259.3795
4182,Malawi,0-4,F,1388127,3e-05,41.64381
4183,Malawi,0-4,M,1382295,3e-05,41.46885
4184,Malawi,5-9,F,1369775,1e-05,13.697750000000001
4185,Malawi,5-9,M,1344944,1e-05,13.449440000000001
4186,Malawi,10-14,F,1315029,1e-05,13.150290000000002
4187,Malawi,10-14,M,1285029,1e-05,12.850290000000001
4188,Malawi,15-19,F,1119966,2e-05,22.399320000000003
4189,Malawi,15-19,M,1087722,3e-05,32.631660000000004
4190,Malawi,20-24,F,958901,5e-05,47.94505
4191,Malawi,20-24,M,925586,8e-05,74.04688
4192,Malawi,25-29,F,818374,9e-05,73.65366
4193,Malawi,25-29,M,783852,0.00017,133.25484
4194,Malawi,30-34,F,668690,0.00015,100.30349999999999
4195,Malawi,30-34,M,640379,0.00033,211.32507
4196,Malawi,35-39,F,557993,0.00025,139.49825
4197,Malawi,35-39,M,536806,0.00056,300.61136
4198,Malawi,40-44,F,446860,0.00044,196.6184
4199,Malawi,40-44,M,432417,0.00106,458.36202
4200,Malawi,45-49,F,355197,0.00073,259.29381
4201,Malawi,45-49,M,335898,0.00168,564.30864
4202,Malawi,50-54,F,289981,0.00123,356.67663
4203,Malawi,50-54,M,268304,0.00291,780.76464
4204,Malawi,55-59,F,232140,0.00197,457.31579999999997
4205,Malawi,55-59,M,211471,0.00448,947.3900799999999
4206,Malawi,60-64,F,180799,0.00318,574.94082
4207,Malawi,60-64,M,163332,0.00595,971.8254000000001
4208,Malawi,65-69,F,140405,0.00698,980.0269000000001
4209,Malawi,65-69,M,125709,0.01452,1825.29468
4210,Malawi,70-74,F,107649,0.01042,1121.7025800000001
4211,Malawi,70-74,M,91669,0.02307,2114.80383
4212,Malawi,75-79,F,76219,0.02145,1634.8975500000001
4213,Malawi,75-79,M,60090,0.0426,2559.834
4214,Malawi,80+,F,74140,0.05759,4269.7226
4215,Malawi,80+,M,47181,0.10835,5112.06135
4216,Malaysia,0-4,F,1223112,3e-05,36.69336
4217,Malaysia,0-4,M,1303084,3e-05,39.09252
4218,Malaysia,5-9,F,1263178,1e-05,12.631780000000001
4219,Malaysia,5-9,M,1337127,1e-05,13.37127
4220,Malaysia,10-14,F,1236686,1e-05,12.36686
4221,Malaysia,10-14,M,1301670,1e-05,13.016700000000002
4222,Malaysia,15-19,F,1340431,2e-05,26.80862
4223,Malaysia,15-19,M,1398153,3e-05,41.94459
4224,Malaysia,20-24,F,1482923,5e-05,74.14615
4225,Malaysia,20-24,M,1559374,8e-05,124.74992000000002
4226,Malaysia,25-29,F,1469037,9e-05,132.21333
4227,Malaysia,25-29,M,1558676,0.00017,264.97492
4228,Malaysia,30-34,F,1376594,0.00015,206.48909999999998
4229,Malaysia,30-34,M,1491987,0.00033,492.35571
4230,Malaysia,35-39,F,1263968,0.00025,315.992
4231,Malaysia,35-39,M,1385523,0.00056,775.8928799999999
4232,Malaysia,40-44,F,1083494,0.00044,476.73736
4233,Malaysia,40-44,M,1173173,0.00106,1243.56338
4234,Malaysia,45-49,F,944156,0.00073,689.23388
4235,Malaysia,45-49,M,999715,0.00168,1679.5212000000001
4236,Malaysia,50-54,F,857094,0.00123,1054.22562
4237,Malaysia,50-54,M,882721,0.00291,2568.71811
4238,Malaysia,55-59,F,765786,0.00197,1508.59842
4239,Malaysia,55-59,M,780028,0.00448,3494.52544
4240,Malaysia,60-64,F,639202,0.00318,2032.66236
4241,Malaysia,60-64,M,638449,0.00595,3798.7715500000004
4242,Malaysia,65-69,F,489039,0.00698,3413.49222
4243,Malaysia,65-69,M,475757,0.01452,6907.99164
4244,Malaysia,70-74,F,330180,0.01042,3440.4756
4245,Malaysia,70-74,M,315316,0.02307,7274.34012
4246,Malaysia,75-79,F,214573,0.02145,4602.5908500000005
4247,Malaysia,75-79,M,189291,0.0426,8063.7966
4248,Malaysia,80+,F,206963,0.05759,11918.999170000001
4249,Malaysia,80+,M,187553,0.10835,20321.36755
4250,Maldives,0-4,F,14648,3e-05,0.43944
4251,Maldives,0-4,M,15259,3e-05,0.45777
4252,Maldives,5-9,F,13869,1e-05,0.13869
4253,Maldives,5-9,M,14413,1e-05,0.14413
4254,Maldives,10-14,F,13115,1e-05,0.13115000000000002
4255,Maldives,10-14,M,13617,1e-05,0.13617
4256,Maldives,15-19,F,13188,2e-05,0.26376
4257,Maldives,15-19,M,15689,3e-05,0.47067000000000003
4258,Maldives,20-24,F,16457,5e-05,0.8228500000000001
4259,Maldives,20-24,M,22030,8e-05,1.7624000000000002
4260,Maldives,25-29,F,20104,9e-05,1.80936
4261,Maldives,25-29,M,26097,0.00017,4.43649
4262,Maldives,30-34,F,19760,0.00015,2.9639999999999995
4263,Maldives,30-34,M,24592,0.00033,8.11536
4264,Maldives,35-39,F,15891,0.00025,3.97275
4265,Maldives,35-39,M,19197,0.00056,10.750319999999999
4266,Maldives,40-44,F,11911,0.00044,5.24084
4267,Maldives,40-44,M,14254,0.00106,15.10924
4268,Maldives,45-49,F,10496,0.00073,7.66208
4269,Maldives,45-49,M,11079,0.00168,18.61272
4270,Maldives,50-54,F,9392,0.00123,11.552159999999999
4271,Maldives,50-54,M,9284,0.00291,27.01644
4272,Maldives,55-59,F,8120,0.00197,15.9964
4273,Maldives,55-59,M,7663,0.00448,34.330239999999996
4274,Maldives,60-64,F,6146,0.00318,19.54428
4275,Maldives,60-64,M,5451,0.00595,32.43345
4276,Maldives,65-69,F,3433,0.00698,23.96234
4277,Maldives,65-69,M,2828,0.01452,41.06256
4278,Maldives,70-74,F,2488,0.01042,25.924960000000002
4279,Maldives,70-74,M,2029,0.02307,46.80903
4280,Maldives,75-79,F,2278,0.02145,48.8631
4281,Maldives,75-79,M,1844,0.0426,78.5544
4282,Maldives,80+,F,2474,0.05759,142.47766000000001
4283,Maldives,80+,M,2008,0.10835,217.5668
4284,Mali,0-4,F,1789021,3e-05,53.67063
4285,Mali,0-4,M,1819680,3e-05,54.5904
4286,Mali,5-9,F,1551207,1e-05,15.512070000000001
4287,Mali,5-9,M,1572725,1e-05,15.727250000000002
4288,Mali,10-14,F,1296102,1e-05,12.961020000000001
4289,Mali,10-14,M,1296354,1e-05,12.963540000000002
4290,Mali,15-19,F,1071551,2e-05,21.43102
4291,Mali,15-19,M,1011233,3e-05,30.33699
4292,Mali,20-24,F,874031,5e-05,43.701550000000005
4293,Mali,20-24,M,757540,8e-05,60.60320000000001
4294,Mali,25-29,F,730809,9e-05,65.77281
4295,Mali,25-29,M,593648,0.00017,100.92016000000001
4296,Mali,30-34,F,610829,0.00015,91.62434999999999
4297,Mali,30-34,M,486519,0.00033,160.55127
4298,Mali,35-39,F,505504,0.00025,126.376
4299,Mali,35-39,M,416461,0.00056,233.21815999999998
4300,Mali,40-44,F,414466,0.00044,182.36504
4301,Mali,40-44,M,367026,0.00106,389.04756
4302,Mali,45-49,F,305325,0.00073,222.88725
4303,Mali,45-49,M,289031,0.00168,485.57208
4304,Mali,50-54,F,239898,0.00123,295.07454
4305,Mali,50-54,M,242881,0.00291,706.7837099999999
4306,Mali,55-59,F,191769,0.00197,377.78493
4307,Mali,55-59,M,205071,0.00448,918.7180799999999
4308,Mali,60-64,F,160401,0.00318,510.07518
4309,Mali,60-64,M,162639,0.00595,967.7020500000001
4310,Mali,65-69,F,115177,0.00698,803.93546
4311,Mali,65-69,M,116645,0.01452,1693.6854
4312,Mali,70-74,F,82555,0.01042,860.2231
4313,Mali,70-74,M,83811,0.02307,1933.51977
4314,Mali,75-79,F,55070,0.02145,1181.2515
4315,Mali,75-79,M,54608,0.0426,2326.3008
4316,Mali,80+,F,44598,0.05759,2568.39882
4317,Mali,80+,M,38496,0.10835,4171.0416000000005
4318,Malta,0-4,F,11183,3e-05,0.33549
4319,Malta,0-4,M,11653,3e-05,0.34959
4320,Malta,5-9,F,10536,1e-05,0.10536000000000001
4321,Malta,5-9,M,11410,1e-05,0.11410000000000001
4322,Malta,10-14,F,10103,1e-05,0.10103000000000001
4323,Malta,10-14,M,10868,1e-05,0.10868000000000001
4324,Malta,15-19,F,10235,2e-05,0.20470000000000002
4325,Malta,15-19,M,10810,3e-05,0.32430000000000003
4326,Malta,20-24,F,12576,5e-05,0.6288
4327,Malta,20-24,M,13635,8e-05,1.0908
4328,Malta,25-29,F,14874,9e-05,1.3386600000000002
4329,Malta,25-29,M,16861,0.00017,2.8663700000000003
4330,Malta,30-34,F,16497,0.00015,2.47455
4331,Malta,30-34,M,18173,0.00033,5.99709
4332,Malta,35-39,F,16260,0.00025,4.065
4333,Malta,35-39,M,17713,0.00056,9.919279999999999
4334,Malta,40-44,F,15855,0.00044,6.9762
4335,Malta,40-44,M,16817,0.00106,17.82602
4336,Malta,45-49,F,14266,0.00073,10.41418
4337,Malta,45-49,M,15190,0.00168,25.5192
4338,Malta,50-54,F,12518,0.00123,15.39714
4339,Malta,50-54,M,12934,0.00291,37.63794
4340,Malta,55-59,F,14091,0.00197,27.75927
4341,Malta,55-59,M,14384,0.00448,64.44032
4342,Malta,60-64,F,15272,0.00318,48.56496
4343,Malta,60-64,M,15158,0.00595,90.1901
4344,Malta,65-69,F,14114,0.00698,98.51572
4345,Malta,65-69,M,13794,0.01452,200.28888
4346,Malta,70-74,F,14910,0.01042,155.3622
4347,Malta,70-74,M,13797,0.02307,318.29679
4348,Malta,75-79,F,9891,0.02145,212.16195
4349,Malta,75-79,M,8373,0.0426,356.6898
4350,Malta,80+,F,13838,0.05759,796.93042
4351,Malta,80+,M,8681,0.10835,940.58635
4352,Marshall Islands,0-4,F,4187,3e-05,0.12561
4353,Marshall Islands,0-4,M,4356,3e-05,0.13068
4354,Marshall Islands,5-9,F,4145,1e-05,0.04145
4355,Marshall Islands,5-9,M,4296,1e-05,0.042960000000000005
4356,Marshall Islands,10-14,F,4137,1e-05,0.041370000000000004
4357,Marshall Islands,10-14,M,4292,1e-05,0.04292000000000001
4358,Marshall Islands,15-19,F,3824,2e-05,0.07648
4359,Marshall Islands,15-19,M,3964,3e-05,0.11892
4360,Marshall Islands,20-24,F,3458,5e-05,0.1729
4361,Marshall Islands,20-24,M,3575,8e-05,0.28600000000000003
4362,Marshall Islands,25-29,F,2558,9e-05,0.23022
4363,Marshall Islands,25-29,M,2631,0.00017,0.44727000000000006
4364,Marshall Islands,30-34,F,3249,0.00015,0.48734999999999995
4365,Marshall Islands,30-34,M,3362,0.00033,1.10946
